date,open,high,low,close,volume
2024-06-04 05:35:00+00:00,48054.35,48087.6,47414.4,48049.45,0
2024-06-04 05:40:00+00:00,48041.3,48270.15,47708.5,47714.95,0
2024-06-04 05:45:00+00:00,47712.65,48080.75,47668.35,47877.85,0
2024-06-04 05:50:00+00:00,47871.6,48384.15,47847.4,48326.35,0
2024-06-04 05:55:00+00:00,48319.65,48439.25,48026.1,48347.15,0
2024-06-04 06:00:00+00:00,48316.25,48319.75,48018.95,48138.5,0
2024-06-04 06:05:00+00:00,48136.55,48227.9,47958.95,48034.3,0
2024-06-04 06:10:00+00:00,48043.15,48052.5,47650.85,47667.85,0
2024-06-04 06:15:00+00:00,47666.4,47851.05,47640.25,47812.8,0
2024-06-04 06:20:00+00:00,47814.8,47881.8,47552.75,47688.35,0
2024-06-04 06:25:00+00:00,47679.75,47687.9,47231.8,47231.8,0
2024-06-04 06:30:00+00:00,47215.5,47269.8,46744.85,47012.2,0
2024-06-04 06:35:00+00:00,47008.2,47097.45,46674.35,46686.75,0
2024-06-04 06:40:00+00:00,46688.95,46967.25,46138.35,46701.45,0
2024-06-04 06:45:00+00:00,46693.6,46933.8,46579.95,46730.65,0
2024-06-04 06:50:00+00:00,46730.15,46746.75,46242.6,46314.7,0
2024-06-04 06:55:00+00:00,46309.65,46458.35,46077.85,46091.7,0
2024-06-04 07:00:00+00:00,46104.55,46625.65,46086.95,46486.75,0
2024-06-04 07:05:00+00:00,46485.95,46729.3,46354.9,46445.95,0
2024-06-04 07:10:00+00:00,46451.1,47160.75,46451.1,47088.75,0
2024-06-04 07:15:00+00:00,47096.9,47321.95,46749.9,47274.05,0
2024-06-04 07:20:00+00:00,47258.45,47398.2,46833.05,47382.15,0
2024-06-04 07:25:00+00:00,47381.75,47399.9,46878.75,47013.35,0
2024-06-04 07:30:00+00:00,47008.8,47140.1,46689.55,46926.0,0
2024-06-04 07:35:00+00:00,46923.25,47073.05,46801.1,46923.5,0
2024-06-04 07:40:00+00:00,46930.7,47289.15,46885.4,47284.4,0
2024-06-04 07:45:00+00:00,47284.35,47288.95,47099.75,47255.85,0
2024-06-04 07:50:00+00:00,47257.3,47581.9,47203.9,47477.6,0
2024-06-04 07:55:00+00:00,47470.75,47581.85,47143.6,47216.1,0
2024-06-04 08:00:00+00:00,47215.3,47322.75,46943.2,47321.05,0
2024-06-04 08:05:00+00:00,47313.0,47403.9,47177.9,47315.8,0
2024-06-04 08:10:00+00:00,47316.25,47322.65,47081.95,47296.95,0
2024-06-04 08:15:00+00:00,47295.05,47702.1,47284.65,47682.75,0
2024-06-04 08:20:00+00:00,47687.3,48083.85,47616.55,48022.9,0
2024-06-04 08:25:00+00:00,48037.85,48043.5,47645.15,47836.45,0
2024-06-04 08:30:00+00:00,47831.65,47842.95,47453.95,47488.05,0
2024-06-04 08:35:00+00:00,47476.95,47529.75,47072.0,47328.8,0
2024-06-04 08:40:00+00:00,47337.45,47534.55,47247.85,47512.6,0
2024-06-04 08:45:00+00:00,47509.35,47515.55,47278.4,47385.2,0
2024-06-04 08:50:00+00:00,47386.4,47399.35,47041.35,47291.6,0
2024-06-04 08:55:00+00:00,47290.6,47293.75,47056.4,47078.2,0
2024-06-04 09:00:00+00:00,47077.6,47505.45,47077.6,47349.2,0
2024-06-04 09:05:00+00:00,47358.9,47567.9,47217.35,47520.7,0
2024-06-04 09:10:00+00:00,47513.55,47670.55,47272.5,47420.2,0
2024-06-04 09:15:00+00:00,47413.6,47461.45,47094.75,47152.65,0
2024-06-04 09:20:00+00:00,47155.45,47277.4,47049.0,47049.0,0
2024-06-04 09:25:00+00:00,47062.8,47177.65,46873.3,46873.3,0
2024-06-04 09:30:00+00:00,46864.55,46967.05,46662.6,46711.5,0
2024-06-04 09:35:00+00:00,46711.55,47003.8,46652.15,46892.5,0
2024-06-04 09:40:00+00:00,46882.7,47103.15,46867.1,47035.8,0
2024-06-04 09:45:00+00:00,47035.45,47099.15,46887.1,47015.7,0
2024-06-04 09:50:00+00:00,47018.9,47096.65,46917.35,47089.85,0
2024-06-04 09:55:00+00:00,47093.65,47600.75,47032.65,47206.25,0
2024-06-05 03:45:00+00:00,47486.6,47502.0,46945.4,46994.75,0
2024-06-05 03:50:00+00:00,46990.45,47083.85,46760.5,46805.6,0
2024-06-05 03:55:00+00:00,46816.75,47085.3,46801.95,46979.95,0
2024-06-05 04:00:00+00:00,46992.55,47264.5,46992.55,47111.05,0
2024-06-05 04:05:00+00:00,47111.95,47164.45,46850.4,46867.9,0
2024-06-05 04:10:00+00:00,46878.8,47026.35,46835.75,46870.95,0
2024-06-05 04:15:00+00:00,46873.5,46936.9,46807.8,46831.0,0
2024-06-05 04:20:00+00:00,46827.85,46877.4,46607.45,46653.35,0
2024-06-05 04:25:00+00:00,46658.1,46709.15,46473.6,46518.8,0
2024-06-05 04:30:00+00:00,46525.85,46678.4,46523.25,46601.25,0
2024-06-05 04:35:00+00:00,46584.85,46940.7,46550.35,46927.85,0
2024-06-05 04:40:00+00:00,46923.4,47038.1,46846.6,47004.45,0
2024-06-05 04:45:00+00:00,47006.8,47069.15,46808.7,46844.9,0
2024-06-05 04:50:00+00:00,46844.4,46844.4,46649.6,46693.7,0
2024-06-05 04:55:00+00:00,46702.3,46725.55,46446.8,46505.95,0
2024-06-05 05:00:00+00:00,46510.05,46735.1,46510.05,46703.85,0
2024-06-05 05:05:00+00:00,46707.95,46757.5,46640.55,46708.7,0
2024-06-05 05:10:00+00:00,46705.7,46832.85,46639.5,46803.4,0
2024-06-05 05:15:00+00:00,46800.75,47026.9,46754.1,47014.0,0
2024-06-05 05:20:00+00:00,47015.15,47071.8,46951.85,46977.1,0
2024-06-05 05:25:00+00:00,46979.05,47273.8,46906.5,47231.5,0
2024-06-05 05:30:00+00:00,47224.4,47435.65,47218.15,47431.1,0
2024-06-05 05:35:00+00:00,47427.2,47526.45,47328.0,47494.0,0
2024-06-05 05:40:00+00:00,47515.55,47865.9,47504.85,47863.2,0
2024-06-05 05:45:00+00:00,47861.4,47927.45,47734.85,47834.1,0
2024-06-05 05:50:00+00:00,47834.8,47893.15,47681.45,47769.15,0
2024-06-05 05:55:00+00:00,47769.7,47978.7,47769.7,47949.75,0
2024-06-05 06:00:00+00:00,47947.9,48000.6,47796.6,47880.25,0
2024-06-05 06:05:00+00:00,47885.95,47928.65,47757.1,47786.0,0
2024-06-05 06:10:00+00:00,47787.05,47912.65,47772.9,47783.4,0
2024-06-05 06:15:00+00:00,47763.1,47792.55,47519.35,47519.35,0
2024-06-05 06:20:00+00:00,47527.3,47639.85,47384.4,47402.8,0
2024-06-05 06:25:00+00:00,47407.35,47597.9,47407.35,47496.3,0
2024-06-05 06:30:00+00:00,47498.0,47701.95,47472.85,47661.85,0
2024-06-05 06:35:00+00:00,47663.65,47720.8,47611.9,47645.35,0
2024-06-05 06:40:00+00:00,47639.85,47682.75,47568.05,47673.3,0
2024-06-05 06:45:00+00:00,47672.9,47848.5,47671.65,47823.05,0
2024-06-05 06:50:00+00:00,47821.8,47836.55,47723.95,47751.45,0
2024-06-05 06:55:00+00:00,47748.45,47788.3,47685.9,47788.3,0
2024-06-05 07:00:00+00:00,47788.4,47954.3,47776.95,47922.3,0
2024-06-05 07:05:00+00:00,47922.95,47984.8,47884.5,47927.2,0
2024-06-05 07:10:00+00:00,47932.3,47936.35,47784.2,47861.1,0
2024-06-05 07:15:00+00:00,47862.05,47916.05,47708.05,47739.1,0
2024-06-05 07:20:00+00:00,47733.3,47913.55,47716.35,47907.2,0
2024-06-05 07:25:00+00:00,47904.9,48190.55,47881.1,48182.55,0
2024-06-05 07:30:00+00:00,48182.45,48249.95,48057.4,48199.35,0
2024-06-05 07:35:00+00:00,48195.3,48243.35,48134.05,48205.55,0
2024-06-05 07:40:00+00:00,48212.85,48285.55,48114.55,48139.0,0
2024-06-05 07:45:00+00:00,48136.55,48202.25,48067.0,48166.15,0
2024-06-05 07:50:00+00:00,48166.9,48274.0,48154.9,48222.3,0
2024-06-05 07:55:00+00:00,48219.9,48305.1,48181.45,48305.1,0
2024-06-05 08:00:00+00:00,48296.9,48351.45,48240.1,48299.1,0
2024-06-05 08:05:00+00:00,48301.95,48383.95,48284.75,48340.35,0
2024-06-05 08:10:00+00:00,48345.2,48347.55,48254.0,48327.55,0
2024-06-05 08:15:00+00:00,48328.55,48345.7,48180.3,48314.7,0
2024-06-05 08:20:00+00:00,48317.0,48394.55,48256.75,48358.8,0
2024-06-05 08:25:00+00:00,48359.05,48442.5,48323.05,48385.05,0
2024-06-05 08:30:00+00:00,48386.95,48536.3,48352.7,48506.6,0
2024-06-05 08:35:00+00:00,48506.7,48677.75,48464.2,48666.05,0
2024-06-05 08:40:00+00:00,48670.5,48799.95,48610.05,48659.95,0
2024-06-05 08:45:00+00:00,48667.25,48696.95,48515.45,48614.9,0
2024-06-05 08:50:00+00:00,48611.1,48816.05,48574.55,48795.55,0
2024-06-05 08:55:00+00:00,48798.2,48903.0,48755.6,48866.4,0
2024-06-05 09:00:00+00:00,48865.25,49018.1,48838.85,48964.3,0
2024-06-05 09:05:00+00:00,48959.4,49249.1,48938.75,49249.1,0
2024-06-05 09:10:00+00:00,49251.8,49252.8,49105.95,49121.65,0
2024-06-05 09:15:00+00:00,49129.65,49335.8,49121.7,49328.05,0
2024-06-05 09:20:00+00:00,49320.7,49362.9,49016.85,49178.25,0
2024-06-05 09:25:00+00:00,49180.95,49203.85,48952.6,49032.75,0
2024-06-05 09:30:00+00:00,49035.45,49236.75,49035.45,49088.15,0
2024-06-05 09:35:00+00:00,49088.9,49163.65,49006.45,49149.65,0
2024-06-05 09:40:00+00:00,49145.4,49192.4,49020.05,49065.2,0
2024-06-05 09:45:00+00:00,49063.1,49100.0,48965.95,49041.3,0
2024-06-05 09:50:00+00:00,49040.5,49046.15,48882.35,48885.15,0
2024-06-05 09:55:00+00:00,48892.3,48895.55,48801.3,48847.1,0
2024-06-06 03:45:00+00:00,49426.4,49438.05,49063.75,49366.9,0
2024-06-06 03:50:00+00:00,49361.8,49438.55,49247.15,49321.6,0
2024-06-06 03:55:00+00:00,49311.75,49335.8,49176.15,49307.45,0
2024-06-06 04:00:00+00:00,49305.85,49397.6,49244.05,49397.6,0
2024-06-06 04:05:00+00:00,49396.55,49471.05,49358.3,49405.2,0
2024-06-06 04:10:00+00:00,49415.3,49477.5,49311.85,49314.8,0
2024-06-06 04:15:00+00:00,49318.05,49370.2,49125.9,49163.8,0
2024-06-06 04:20:00+00:00,49165.45,49302.2,49161.1,49221.4,0
2024-06-06 04:25:00+00:00,49228.55,49296.55,49177.4,49228.45,0
2024-06-06 04:30:00+00:00,49226.0,49366.1,49206.35,49353.8,0
2024-06-06 04:35:00+00:00,49358.65,49362.9,49310.0,49318.45,0
2024-06-06 04:40:00+00:00,49315.95,49342.0,49256.05,49319.0,0
2024-06-06 04:45:00+00:00,49317.95,49466.85,49310.5,49460.1,0
2024-06-06 04:50:00+00:00,49467.0,49584.6,49460.45,49561.65,0
2024-06-06 04:55:00+00:00,49561.8,49605.85,49497.35,49593.0,0
2024-06-06 05:00:00+00:00,49588.55,49601.3,49513.9,49568.4,0
2024-06-06 05:05:00+00:00,49571.15,49651.95,49556.2,49643.4,0
2024-06-06 05:10:00+00:00,49645.0,49672.75,49559.9,49587.65,0
2024-06-06 05:15:00+00:00,49592.85,49618.05,49569.65,49617.3,0
2024-06-06 05:20:00+00:00,49618.1,49632.2,49522.55,49525.0,0
2024-06-06 05:25:00+00:00,49525.05,49623.8,49508.3,49622.6,0
2024-06-06 05:30:00+00:00,49622.15,49637.8,49583.75,49602.7,0
2024-06-06 05:35:00+00:00,49601.55,49648.6,49596.6,49641.1,0
2024-06-06 05:40:00+00:00,49641.0,49641.0,49559.55,49600.6,0
2024-06-06 05:45:00+00:00,49601.4,49604.7,49548.4,49592.0,0
2024-06-06 05:50:00+00:00,49592.3,49612.6,49525.0,49599.1,0
2024-06-06 05:55:00+00:00,49605.6,49612.05,49546.45,49564.6,0
2024-06-06 06:00:00+00:00,49565.0,49574.9,49424.25,49452.35,0
2024-06-06 06:05:00+00:00,49453.0,49515.65,49361.85,49381.7,0
2024-06-06 06:10:00+00:00,49380.9,49462.2,49360.25,49425.1,0
2024-06-06 06:15:00+00:00,49425.65,49457.35,49168.5,49184.7,0
2024-06-06 06:20:00+00:00,49181.75,49404.25,49160.8,49365.4,0
2024-06-06 06:25:00+00:00,49368.1,49489.8,49337.45,49350.65,0
2024-06-06 06:30:00+00:00,49351.45,49376.4,49230.2,49265.15,0
2024-06-06 06:35:00+00:00,49262.7,49335.9,49228.2,49283.25,0
2024-06-06 06:40:00+00:00,49284.15,49315.35,49218.2,49231.15,0
2024-06-06 06:45:00+00:00,49232.7,49284.95,49188.0,49273.45,0
2024-06-06 06:50:00+00:00,49275.3,49363.4,49251.6,49293.85,0
2024-06-06 06:55:00+00:00,49292.65,49332.6,49256.3,49281.2,0
2024-06-06 07:00:00+00:00,49278.65,49366.25,49254.65,49331.05,0
2024-06-06 07:05:00+00:00,49327.85,49329.05,49150.55,49180.55,0
2024-06-06 07:10:00+00:00,49181.55,49225.7,49146.2,49165.5,0
2024-06-06 07:15:00+00:00,49165.3,49279.7,49115.2,49279.4,0
2024-06-06 07:20:00+00:00,49276.15,49288.55,49198.3,49198.3,0
2024-06-06 07:25:00+00:00,49203.75,49226.85,49141.2,49190.3,0
2024-06-06 07:30:00+00:00,49192.5,49201.2,48995.1,49033.4,0
2024-06-06 07:35:00+00:00,49022.15,49100.6,48928.1,48936.4,0
2024-06-06 07:40:00+00:00,48947.3,49040.95,48906.75,49040.95,0
2024-06-06 07:45:00+00:00,49040.95,49165.3,49024.35,49085.35,0
2024-06-06 07:50:00+00:00,49090.55,49138.55,49074.05,49084.95,0
2024-06-06 07:55:00+00:00,49084.25,49213.25,49062.0,49202.05,0
2024-06-06 08:00:00+00:00,49201.7,49252.5,49155.65,49168.15,0
2024-06-06 08:05:00+00:00,49156.5,49276.95,49139.65,49274.4,0
2024-06-06 08:10:00+00:00,49277.0,49378.85,49264.5,49365.0,0
2024-06-06 08:15:00+00:00,49369.1,49380.0,49161.8,49199.95,0
2024-06-06 08:20:00+00:00,49197.4,49231.4,49114.75,49171.35,0
2024-06-06 08:25:00+00:00,49174.7,49275.25,49160.05,49259.1,0
2024-06-06 08:30:00+00:00,49251.8,49298.65,49168.2,49168.2,0
2024-06-06 08:35:00+00:00,49172.3,49208.4,49125.45,49190.1,0
2024-06-06 08:40:00+00:00,49191.8,49231.5,49155.15,49199.0,0
2024-06-06 08:45:00+00:00,49197.9,49210.55,49039.15,49070.75,0
2024-06-06 08:50:00+00:00,49064.6,49150.85,49032.3,49112.25,0
2024-06-06 08:55:00+00:00,49113.25,49132.1,49064.1,49090.3,0
2024-06-06 09:00:00+00:00,49091.2,49105.5,48999.85,49064.3,0
2024-06-06 09:05:00+00:00,49068.0,49099.3,49003.35,49009.9,0
2024-06-06 09:10:00+00:00,49001.65,49093.45,48948.3,49082.05,0
2024-06-06 09:15:00+00:00,49084.25,49180.25,49079.55,49150.85,0
2024-06-06 09:20:00+00:00,49163.8,49200.65,49051.75,49083.55,0
2024-06-06 09:25:00+00:00,49082.2,49208.1,49082.2,49182.65,0
2024-06-06 09:30:00+00:00,49181.4,49317.15,49181.4,49302.5,0
2024-06-06 09:35:00+00:00,49298.25,49329.15,49275.8,49299.05,0
2024-06-06 09:40:00+00:00,49298.7,49335.4,49290.3,49326.4,0
2024-06-06 09:45:00+00:00,49326.85,49331.3,49194.65,49294.65,0
2024-06-06 09:50:00+00:00,49292.85,49341.45,49268.85,49339.3,0
2024-06-06 09:55:00+00:00,49334.85,49367.1,49297.45,49330.9,0
2024-06-07 03:45:00+00:00,49316.95,49399.8,49080.45,49133.4,0
2024-06-07 03:50:00+00:00,49139.4,49388.6,49139.4,49388.6,0
2024-06-07 03:55:00+00:00,49389.8,49454.3,49346.7,49401.25,0
2024-06-07 04:00:00+00:00,49396.9,49409.7,49318.15,49380.0,0
2024-06-07 04:05:00+00:00,49377.5,49425.6,49339.65,49409.6,0
2024-06-07 04:10:00+00:00,49413.2,49433.25,49370.2,49394.5,0
2024-06-07 04:15:00+00:00,49392.6,49400.55,49320.05,49344.8,0
2024-06-07 04:20:00+00:00,49343.65,49354.85,49288.75,49315.9,0
2024-06-07 04:25:00+00:00,49311.6,49488.85,49308.55,49471.5,0
2024-06-07 04:30:00+00:00,49470.05,49506.25,49382.15,49384.75,0
2024-06-07 04:35:00+00:00,49387.4,49466.6,49368.6,49445.7,0
2024-06-07 04:40:00+00:00,49445.2,49476.25,49405.65,49409.9,0
2024-06-07 04:45:00+00:00,49408.2,49413.6,49282.3,49327.5,0
2024-06-07 04:50:00+00:00,49327.65,49360.1,49228.05,49345.7,0
2024-06-07 04:55:00+00:00,49340.95,49451.2,49336.0,49434.45,0
2024-06-07 05:00:00+00:00,49435.2,49494.25,49401.5,49465.0,0
2024-06-07 05:05:00+00:00,49461.7,49615.1,49449.15,49615.1,0
2024-06-07 05:10:00+00:00,49614.95,49660.6,49556.65,49580.3,0
2024-06-07 05:15:00+00:00,49574.7,49615.15,49537.25,49593.75,0
2024-06-07 05:20:00+00:00,49590.45,49614.8,49541.9,49541.9,0
2024-06-07 05:25:00+00:00,49541.15,49626.45,49531.45,49623.25,0
2024-06-07 05:30:00+00:00,49625.0,49627.35,49558.7,49596.3,0
2024-06-07 05:35:00+00:00,49596.05,49669.45,49595.05,49665.65,0
2024-06-07 05:40:00+00:00,49668.05,49677.4,49635.25,49659.15,0
2024-06-07 05:45:00+00:00,49658.35,49660.5,49613.2,49627.25,0
2024-06-07 05:50:00+00:00,49625.25,49630.0,49571.5,49609.85,0
2024-06-07 05:55:00+00:00,49613.5,49643.35,49564.0,49574.9,0
2024-06-07 06:00:00+00:00,49572.1,49659.3,49569.95,49645.7,0
2024-06-07 06:05:00+00:00,49645.75,49783.5,49634.05,49777.4,0
2024-06-07 06:10:00+00:00,49779.85,49789.35,49754.45,49776.15,0
2024-06-07 06:15:00+00:00,49777.45,49859.1,49755.6,49838.3,0
2024-06-07 06:20:00+00:00,49835.35,49932.15,49826.1,49914.4,0
2024-06-07 06:25:00+00:00,49911.55,49912.6,49820.1,49854.65,0
2024-06-07 06:30:00+00:00,49854.6,49889.55,49817.75,49854.6,0
2024-06-07 06:35:00+00:00,49854.7,49906.5,49842.3,49892.4,0
2024-06-07 06:40:00+00:00,49896.0,49910.5,49827.8,49832.0,0
2024-06-07 06:45:00+00:00,49833.9,49844.8,49730.95,49800.05,0
2024-06-07 06:50:00+00:00,49798.75,49872.1,49798.2,49824.2,0
2024-06-07 06:55:00+00:00,49825.55,49854.35,49795.8,49848.9,0
2024-06-07 07:00:00+00:00,49849.4,49873.05,49807.9,49839.95,0
2024-06-07 07:05:00+00:00,49845.05,49856.45,49795.2,49843.8,0
2024-06-07 07:10:00+00:00,49848.1,49870.85,49826.3,49865.6,0
2024-06-07 07:15:00+00:00,49863.95,49943.2,49855.8,49901.3,0
2024-06-07 07:20:00+00:00,49899.75,49912.3,49821.75,49828.45,0
2024-06-07 07:25:00+00:00,49825.75,49866.7,49785.35,49856.55,0
2024-06-07 07:30:00+00:00,49850.55,49861.35,49761.05,49806.4,0
2024-06-07 07:35:00+00:00,49806.6,49849.85,49800.7,49816.35,0
2024-06-07 07:40:00+00:00,49813.85,49864.5,49781.75,49857.9,0
2024-06-07 07:45:00+00:00,49857.65,49860.4,49760.4,49769.25,0
2024-06-07 07:50:00+00:00,49772.95,49808.7,49665.25,49729.45,0
2024-06-07 07:55:00+00:00,49728.8,49779.6,49712.9,49749.65,0
2024-06-07 08:00:00+00:00,49748.7,49787.9,49726.9,49783.1,0
2024-06-07 08:05:00+00:00,49784.2,49845.85,49778.4,49821.25,0
2024-06-07 08:10:00+00:00,49823.15,49854.0,49777.7,49850.2,0
2024-06-07 08:15:00+00:00,49847.75,49879.55,49824.45,49857.15,0
2024-06-07 08:20:00+00:00,49853.95,49897.45,49809.1,49824.8,0
2024-06-07 08:25:00+00:00,49824.9,49842.15,49728.5,49738.25,0
2024-06-07 08:30:00+00:00,49736.6,49793.85,49707.7,49778.95,0
